Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
1543,736,775,657,682,669,1412,746,1205,250
1544,735,774,656,680,671,1408,750,1223,253
1545,735,773,656,677,670,1436,750,1226,250
1546,735,774,656,678,669,1345,753,1233,251
1547,736,773,656,681,670,1324,750,1223,251
1548,735,774,659,682,666,1319,750,1212,251
1549,735,772,655,680,670,1320,748,1202,251
1550,733,773,653,678,669,1360,752,1195,249
1551,733,773,655,676,669,1373,749,1198,250
1552,733,773,655,678,669,1391,749,1222,249
1553,734,772,657,678,671,1341,750,1230,249
1554,736,772,655,677,670,1577,752,1230,254
1555,734,772,655,684,670,1514,751,1226,250
1556,730,774,655,678,670,1452,752,1215,252
1557,735,771,654,681,667,1678,750,1204,251
1558,,770,654,682,670,1708,746,1202,250
1559,,772,658,682,668,1706,756,1195,251
1560,735,770,657,678,668,1335,747,1202,251
1561,735,773,657,686,671,1346,747,1227,251
1562,737,776,656,677,668,1324,748,1233,252
1563,733,774,654,677,671,1317,749,1225,252
1564,734,771,656,675,669,1296,750,1220,249
1565,731,771,657,680,671,1302,750,1206,249
1566,735,773,654,676,671,1309,750,1196,251
1567,735,775,655,682,669,1315,751,1191,251
1568,737,771,654,677,670,1321,747,1202,250
1569,734,775,654,678,669,1323,751,1228,251
1570,735,774,656,682,669,1315,750,1228,251
1571,734,772,656,681,667,1302,750,1235,251
1572,731,772,653,678,667,1297,749,1228,251
1573,733,772,658,680,668,1300,747,1215,250
1574,737,772,657,683,668,1302,748,1200,250
1575,738,773,653,675,671,1319,748,1194,251
1576,735,774,657,677,670,1319,751,1197,252
1577,735,771,656,681,672,1318,750,1215,250
1578,734,773,653,680,671,1319,748,1228,252
1579,733,774,658,680,669,1311,750,1230,253
1580,738,773,657,681,669,1302,748,1231,252
1581,735,775,656,675,671,1295,748,1217,247
1582,734,774,657,678,670,1296,751,1205,250
1583,732,773,656,678,670,1315,749,1200,249
1584,1503,772,654,677,672,1321,749,1202,250
1585,1703,773,655,679,673,1325,754,1207,251
1586,1706,772,654,678,670,1319,752,1229,250
1587,743,772,654,677,670,1314,750,1234,251
1588,761,770,656,682,668,1306,751,1233,249
1589,751,770,654,678,670,1302,750,1219,252
1590,750,773,648,676,671,1298,752,1213,250
1591,847,773,655,678,672,1310,751,1197,251
1592,886,774,657,678,672,1322,752,1202,251
1593,914,772,656,680,668,1324,748,1202,249
1594,761,772,656,679,662,1324,747,1224,250
1595,760,773,656,679,668,1312,751,1226,251
1596,750,775,654,679,670,1307,751,1225,249
1597,735,772,656,679,670,1296,749,1224,252
1598,793,775,655,676,667,1298,,1220,250
1599,815,774,656,679,671,1300,,1205,251
1600,833,772,655,677,668,1317,749,1193,249
1601,747,774,653,677,669,1320,751,1204,249
1602,949,772,653,678,669,1323,750,1215,249
1603,895,773,658,680,668,1317,751,1230,249
1604,950,772,656,676,673,1308,749,1227,252
1605,1199,770,674,678,671,1303,750,1228,252
1606,1358,772,677,677,669,1296,750,1217,253
1607,843,772,686,678,671,1302,749,1210,250
1608,761,772,663,678,669,1314,752,1202,254
1609,759,773,674,681,,1320,750,1195,253
1610,753,773,668,676,,1323,752,1209,249
1611,738,772,668,679,667,1321,751,1233,250
1612,735,773,674,679,670,1310,739,1239,252
1613,734,772,677,679,666,1302,749,1232,252
1614,735,772,685,677,669,1296,750,1219,250
1615,737,773,680,676,669,1299,750,1214,250
1616,736,770,735,681,667,1305,753,,250
1617,731,773,708,676,671,1323,749,,250
1618,733,771,700,681,672,1321,749,1213,251
1619,736,771,687,681,668,1320,748,1203,250
1620,734,774,694,680,669,1315,749,1192,252
1621,738,771,711,676,670,1307,751,1206,251
1622,736,773,674,682,671,1299,751,1225,249
1623,732,772,683,678,671,1298,750,1236,248
1624,735,772,678,678,668,1302,754,1235,251
1625,738,774,674,677,670,1320,748,1226,250
1626,738,772,676,682,669,1323,748,1209,251
1627,739,773,683,678,667,1347,751,1199,252
1628,735,887,693,678,671,1326,750,1196,251
1629,738,933,664,679,671,1318,751,1201,251
1630,735,974,680,678,669,1303,749,1219,251
1631,734,786,662,676,671,1302,748,1226,249
1632,738,777,,678,671,1298,749,1229,251
1633,733,805,,678,669,1300,751,1230,249
1634,733,797,671,681,671,1314,750,1219,250
1635,734,796,672,679,670,1322,753,1205,250
1636,737,797,656,681,671,1319,752,1199,251
1637,738,803,658,679,671,1326,751,1199,250
1638,733,774,664,677,670,1310,751,1207,251
1639,733,1198,655,678,671,1302,754,1227,253
1640,737,1097,656,677,671,1296,751,1230,252
1641,736,1013,655,688,673,1299,751,1225,251
1642,734,772,654,692,667,1309,755,1227,251
1643,734,879,657,681,668,1322,751,1210,250
1644,736,926,651,689,669,1325,752,1201,
1645,738,973,655,695,667,1320,750,1195,
1646,735,838,658,689,667,1312,751,1198,250
1647,738,821,658,687,669,1307,747,1226,253
1648,736,810,658,686,672,1301,754,1229,251
1649,734,832,655,689,669,1298,751,1235,251
1650,734,831,654,694,672,1299,752,1225,251
1651,733,859,657,683,667,1314,751,1212,251
1652,735,805,657,693,667,1325,752,1197,252
1653,738,847,654,690,668,1325,751,1195,250
1654,735,830,656,687,673,1320,753,1204,250
1655,738,816,655,694,670,1309,752,1219,250
1656,734,771,658,707,668,1301,750,1234,252
1657,735,771,657,703,671,1298,752,1229,250
1658,736,773,659,690,670,1302,752,1229,251
1659,738,772,657,688,670,1314,752,1219,251
1660,788,772,654,683,668,1321,751,1204,253
1661,,774,654,681,668,1324,751,1201,252
1662,,771,656,687,669,1319,753,1199,252
1663,733,771,657,687,671,1309,749,1215,249
1664,732,774,655,689,668,1300,750,1225,251
1665,732,775,657,684,666,1294,751,1227,250
1666,733,776,655,700,669,1294,753,1224,250
1667,733,773,654,694,669,1311,749,1222,249
1668,736,770,657,698,669,1322,750,1207,250
1669,732,773,654,678,669,1323,753,1197,250
1670,736,775,655,681,669,1320,750,1200,253
1671,736,772,654,682,666,1314,754,1206,252
1672,738,771,655,681,666,1306,751,1226,250
1673,737,770,655,677,669,1302,753,1232,251
1674,735,775,657,678,669,1295,751,1234,252
1675,734,772,656,679,670,1305,753,1223,251
1676,738,770,653,681,669,1318,754,1218,251
1677,734,772,656,677,668,1324,751,1209,251
1678,734,770,658,679,669,1325,749,1197,253
1679,736,770,654,683,669,1320,752,1198,252
1680,737,773,654,679,667,1307,749,1221,250
1681,735,771,656,677,670,1303,754,1223,254
1682,737,769,657,675,669,1304,749,1236,251
1683,733,773,654,680,670,1301,752,1225,249
1684,736,773,654,678,670,1315,750,1219,251
1685,734,776,656,674,671,1324,753,1205,252
1686,733,775,654,681,666,1322,753,1201,251
1687,733,770,658,679,670,1317,750,1198,251
1688,735,773,656,681,673,1312,749,1210,250
1689,736,769,657,677,669,1298,750,1231,253
1690,731,767,657,681,672,1301,751,1229,251
1691,737,771,657,677,670,1301,753,1229,250
1692,736,771,656,677,669,1312,749,1220,253
1693,735,770,654,682,669,1321,753,1209,251
1694,735,773,655,681,669,1321,752,1198,250
1695,739,772,654,681,669,1315,751,1193,251
1696,734,770,654,679,670,1316,749,1205,250
1697,736,773,657,678,670,1306,751,1227,250
1698,735,773,656,679,671,1300,749,1231,250
1699,736,771,655,679,667,1298,749,1230,251
1700,735,773,656,677,669,1303,750,1222,251
1701,735,772,657,677,671,1317,,1214,251
1702,739,772,653,676,668,1324,,1201,250
1703,735,773,658,679,670,1317,751,1194,251
1704,735,772,654,678,668,1316,751,1194,253
1705,733,771,654,686,670,1311,753,1221,252
1706,739,773,654,681,669,1301,751,1228,251
1707,734,773,654,678,671,1300,750,1230,251
1708,738,770,655,677,668,1298,751,1232,250
1709,740,774,657,679,669,1314,748,1218,250
1710,735,772,657,680,668,1320,748,1203,253
1711,734,773,655,679,669,1322,752,1199,255
1712,737,772,658,679,,1321,751,1193,252
1713,737,772,650,678,,1311,752,1211,250
1714,737,772,654,677,670,1302,751,1230,251
1715,733,773,657,675,667,1301,747,1228,251
1716,731,768,654,676,673,1299,748,1233,250
1717,733,771,658,677,670,1307,752,1220,251
1718,736,772,654,678,671,1317,750,1215,250
1719,735,770,656,678,672,1320,751,,249
1720,738,769,654,678,670,1324,751,,253
1721,736,771,654,680,669,1316,749,1205,249
1722,739,771,657,690,670,1305,750,1197,251
1723,736,772,657,680,672,1298,753,1200,251
1724,738,771,656,679,669,1300,749,1207,250
1725,738,771,658,678,671,1305,753,1221,250
1726,735,772,651,681,669,1319,754,1231,253
1727,738,772,654,680,669,1323,749,1228,252
1728,738,773,653,678,667,1310,752,1219,250
1729,733,772,654,678,671,1321,751,1209,252
1730,737,772,654,677,667,1317,750,1196,252
1731,735,770,653,680,670,1311,751,1193,250
1732,735,773,654,677,669,1302,748,1198,250
1733,732,793,657,678,668,1296,749,1215,252
1734,734,771,655,680,668,1295,748,1227,250
1735,734,765,,679,670,1313,751,1231,251
1736,736,771,,678,674,1318,750,1232,252
1737,734,770,655,680,670,1323,748,1220,253
1738,732,770,653,678,667,1321,747,1207,252
1739,733,774,657,678,669,1311,750,1200,252
1740,737,770,656,679,668,1305,750,1199,252
1741,734,770,657,680,670,1301,753,1210,250
1742,738,773,654,680,669,1302,753,1230,252
1743,736,772,655,676,667,1309,753,1232,252
1744,734,772,657,678,671,1318,754,1231,252
1745,733,774,654,682,674,1325,751,1221,251
1746,734,770,653,678,673,1325,749,1209,251
1747,734,766,654,679,671,1318,749,1199,
1748,735,771,654,679,676,1308,750,1193,
1749,737,773,656,677,673,1299,747,1205,249
1750,738,773,656,679,674,1299,753,1226,250
1751,736,770,657,681,670,1303,749,1233,250
1752,737,770,658,678,673,1322,750,1225,253
1753,738,773,654,682,672,1319,749,1220,251
1754,737,771,658,682,672,1320,749,1212,251
1755,738,773,657,680,683,1317,748,1202,250
1756,737,771,657,679,680,1308,752,1196,251
1757,738,769,656,678,673,1305,752,1202,251
1758,735,769,655,677,673,1297,749,1220,250
1759,736,772,656,678,675,1300,753,1228,250
1760,737,773,658,678,674,1312,749,1236,250
1761,735,773,654,681,674,1321,754,1227,250
1762,736,772,655,677,676,1326,750,1212,253
1763,735,771,656,678,673,1318,748,1202,252
1764,,775,654,678,675,1313,745,1202,253
1765,,770,655,679,674,1303,748,1195,251
1766,733,772,655,682,676,1298,749,1205,253
1767,735,771,655,679,681,1294,750,1225,250
1768,737,770,658,678,677,1308,748,1234,250
1769,738,774,656,678,673,1319,752,1233,250
1770,733,767,657,676,673,1326,750,1220,251
1771,737,771,658,677,669,1322,751,1210,250
1772,734,774,656,678,669,1315,749,1200,249
1773,737,771,654,679,672,1308,751,1193,250
1774,734,770,656,682,668,1298,748,1200,252
1775,733,771,656,682,668,1297,749,1225,250
1776,735,771,656,680,672,1306,752,1231,250
1777,734,774,656,679,668,1322,749,1229,253
1778,738,771,655,678,669,1326,750,1219,251
1779,733,766,655,679,673,1325,751,1212,252
1780,734,770,655,679,670,1320,748,1202,253
1781,738,774,654,674,667,1313,748,1198,251
1782,735,775,655,678,669,1299,750,1193,251
1783,738,771,658,678,669,1297,750,1213,252
1784,733,774,655,676,668,1302,749,1225,250
1785,734,771,654,681,668,1312,753,1233,250
1786,734,772,654,676,671,1322,753,1227,252
1787,735,770,656,680,672,1320,750,1214,248
1788,732,771,657,681,669,1318,750,1203,250
1789,734,774,657,678,670,1703,751,1203,251
1790,735,771,656,681,671,1700,752,1194,251
1791,738,770,654,678,669,1698,752,1212,250
1792,737,774,655,677,668,1325,750,1225,250
1793,738,773,656,680,668,1323,749,1227,250
1794,739,769,658,674,671,1332,747,1228,250
1795,735,773,655,680,668,1411,753,1222,251
1796,735,773,654,677,667,1406,752,1211,253
1797,738,772,655,680,671,1430,750,1199,250
1798,732,773,652,678,669,1353,748,1198,250
1799,734,773,655,679,669,1326,752,1200,250
1800,735,774,656,676,671,1314,746,1221,251
1801,737,773,655,681,669,1316,748,1231,251
1802,735,770,659,676,673,1363,751,1231,251
1803,737,773,654,680,670,1377,750,1230,251
1804,733,772,653,679,669,1393,,1214,249
1805,734,768,656,679,671,1351,,1197,253
1806,733,769,657,677,671,1553,751,1191,251
1807,736,769,656,678,670,1514,752,1195,252
1808,735,773,656,677,672,1458,753,1220,251
1809,736,774,655,677,670,1683,749,1231,252
1810,733,772,655,677,669,1704,752,1226,251
1811,739,771,649,681,673,1701,750,1225,251
1812,735,777,655,676,667,1337,749,1214,253
1813,737,773,652,681,670,1350,748,1201,252
1814,738,772,655,679,670,1327,747,1196,253
1815,738,772,654,676,,1319,752,1191,250
1816,736,772,656,677,,1298,749,1205,249
1817,734,773,657,675,666,1299,749,1225,249
1818,735,772,656,678,670,1310,750,1230,250
1819,731,771,656,679,670,1323,751,1230,252
1820,738,772,655,679,672,1324,753,1220,250
1821,734,770,654,675,666,1320,752,1213,250
1822,737,772,657,680,671,1314,752,,251
1823,735,774,655,679,668,1306,753,,249
1824,737,771,656,678,672,1298,754,1210,251
1825,730,772,656,682,671,1296,748,1203,251
1826,738,772,656,677,670,1303,751,1201,250
1827,735,772,654,677,670,1313,750,1200,252
1828,734,773,656,681,667,1318,748,1220,249
1829,734,773,653,679,670,1347,744,1228,251
1830,735,771,654,683,666,1323,746,1229,249
1831,732,772,654,678,670,1322,749,1225,251
1832,735,774,657,680,668,1310,752,1209,250
1833,734,774,655,677,669,1298,750,1201,252
1834,733,771,657,677,670,1297,751,1194,251
1835,1501,773,652,678,670,1295,749,1201,251
1836,1704,772,655,674,670,1311,749,1220,249
1837,1706,770,655,677,669,1324,751,1230,249
1838,747,770,,681,669,1324,750,1230,251
1839,759,772,,678,668,1319,747,1228,251
1840,753,772,655,680,668,1316,752,1218,251
1841,750,774,656,682,669,1306,752,1214,250
1842,843,770,656,682,670,1299,749,1197,251
1843,885,773,654,682,672,1303,748,1195,251
1844,914,777,655,678,678,1313,750,1210,251
1845,761,772,654,681,668,1323,754,1229,251
1846,759,774,653,681,667,1323,742,1232,253
1847,751,771,655,682,671,1324,749,1233,254
1848,733,772,654,681,668,1314,751,1222,252
1849,794,773,654,680,670,1306,752,1209,250
1850,817,770,655,680,670,1301,751,1204,
1851,829,766,654,681,666,1295,749,1194,
1852,740,773,653,678,669,1303,753,1197,252
1853,954,773,657,678,667,1317,752,1218,250
1854,891,773,656,676,671,1326,752,1226,250
1855,1041,772,657,678,669,1325,751,1234,250
1856,1201,771,662,678,673,1318,752,1221,249
1857,1360,772,654,678,670,1309,754,1213,251
1858,906,772,653,675,670,1302,749,1202,249
1859,761,772,655,677,672,1297,751,1201,249
1860,756,771,656,678,669,1302,750,1198,250
1861,749,772,657,679,669,1315,750,1215,251
1862,734,771,654,681,671,1319,751,1227,250
1863,737,772,652,678,668,1326,751,1230,253
1864,735,771,675,678,672,1321,746,1228,254
1865,736,773,677,677,667,1314,750,1218,252
1866,790,771,687,677,670,1301,751,1203,251
1867,,773,667,675,672,1297,750,1200,252
1868,,774,674,677,668,1302,749,1191,251
1869,736,774,671,677,671,1308,748,1212,249
1870,736,774,662,679,672,1322,748,1226,251
1871,737,773,676,678,670,1323,752,1232,251
1872,735,773,680,677,670,1326,750,1223,251
1873,735,772,684,680,669,1317,748,1217,248
1874,737,772,680,682,671,1303,750,1209,249
1875,738,770,740,679,669,1302,749,1204,250
1876,732,771,707,680,670,1296,750,1198,246
1877,737,772,698,677,669,1305,753,1195,252
1878,737,769,688,679,671,1322,739,1220,250
1879,737,773,695,679,669,1322,749,1227,250
1880,737,770,710,679,669,1324,749,1230,253
1881,736,878,674,677,669,1315,748,1226,250
1882,738,933,684,680,670,1308,749,1212,251
1883,736,978,679,677,670,1299,749,1205,249
1884,735,778,673,677,668,1298,750,1198,252
1885,734,804,676,679,667,1299,750,1198,250
1886,736,795,685,676,667,1312,750,1213,250
1887,734,783,691,677,668,1319,750,1222,251
1888,734,797,661,680,669,1325,748,1234,249
1889,738,803,677,679,669,1320,750,1228,248
1890,732,771,673,678,668,1314,748,1215,250
1891,735,1199,665,679,669,1304,752,1201,247
1892,733,1096,655,682,671,1298,749,1193,250
1893,736,995,653,681,670,1301,748,1198,251
1894,736,772,654,687,670,1307,749,1206,250
1895,736,878,654,687,672,1322,749,1223,251
1896,738,927,657,682,670,1325,749,1225,249
1897,735,971,655,695,671,1320,749,1222,253
1898,735,837,655,692,668,1319,747,1215,252
1899,737,822,654,691,672,1305,749,1203,251
1900,738,811,656,690,669,1302,750,1202,251
1901,733,831,655,690,670,1300,751,1195,251
1902,735,831,655,690,670,1302,746,1202,251
1903,734,862,655,681,668,1315,749,1225,249
1904,735,810,653,688,671,1322,749,1225,250
1905,738,846,655,691,671,1323,750,1233,251
1906,737,834,658,687,668,1322,749,1226,250
1907,732,815,657,698,669,1310,,1220,252
1908,735,771,656,696,668,1300,,1201,252
1909,732,770,659,707,668,1303,749,1197,250
1910,735,773,654,684,670,1298,747,1203,251
1911,735,770,656,687,671,1317,745,1217,250
1912,734,772,654,686,668,1323,749,1228,253
1913,737,776,654,685,668,1322,752,1228,249
1914,733,767,654,689,669,1318,750,1224,250
1915,735,772,654,689,669,1310,750,1214,250
1916,733,773,658,693,668,1305,751,1204,251
1917,737,771,654,690,669,1295,750,1194,253
1918,737,771,655,702,,1302,747,1193,252
1919,738,772,655,693,,1305,746,1202,249
1920,737,772,654,695,671,1322,748,1227,251
1921,734,774,654,676,667,1321,752,1233,248
1922,733,771,654,678,671,1322,750,1227,251
1923,732,771,658,682,669,1317,749,1219,247
1924,733,769,656,678,669,1311,752,1213,251
1925,737,774,654,678,669,1298,752,,248
1926,735,772,655,681,672,1298,748,,251
1927,735,770,653,678,671,1305,748,1200,253
1928,736,772,656,678,670,1322,748,1205,250
1929,735,770,655,678,671,1324,747,1197,252
1930,738,767,653,680,671,1311,749,1199,251
1931,737,771,654,679,670,1326,752,1222,253
1932,737,772,654,676,672,1318,749,1232,252
1933,737,769,655,681,669,1310,748,1230,251
1934,735,772,654,679,669,1304,746,1230,252
1935,735,797,657,679,668,1296,750,1219,250
1936,737,772,654,675,669,1299,744,1200,252
1937,735,773,655,677,670,1313,752,1195,250
1938,737,774,657,679,668,1326,747,1203,253
1939,737,770,657,679,670,1322,754,1220,248
1940,732,767,662,679,670,1320,753,1228,249
1941,737,769,,682,667,1316,749,1227,250
1942,735,772,,681,670,1303,752,1229,250
1943,737,772,657,682,671,1298,750,1219,249
1944,734,772,655,680,670,1296,751,1201,254
1945,735,773,657,678,670,1310,747,1194,250
1946,736,770,654,678,671,1318,750,1200,249
1947,735,771,654,677,671,1328,748,1209,250
1948,735,770,656,681,669,1322,748,1222,251
1949,734,771,655,678,668,1314,749,1223,251
1950,735,773,657,678,669,1305,749,1219,249
1951,735,771,653,680,668,1300,746,1215,248
1952,735,774,656,676,671,1299,747,1206,250
1953,734,771,651,678,666,1302,748,1198,
1954,735,772,656,679,671,1315,747,1196,
1955,735,774,657,681,668,1321,746,1200,250
1956,737,772,654,680,667,1321,749,1221,249
1957,736,774,656,681,668,1316,746,1224,250
1958,733,769,657,682,669,1308,747,1227,250
1959,738,770,654,682,671,1298,753,1217,252
1960,738,770,656,680,669,1294,750,1214,250
1961,735,767,654,677,669,1300,749,1193,251
1962,740,771,652,678,669,1318,747,1195,250
1963,737,771,654,677,669,1323,749,1200,250
1964,734,771,656,679,664,1323,749,1214,250
1965,737,773,655,681,669,1318,747,1224,252
1966,736,772,653,678,666,1314,749,1227,252
1967,735,772,654,679,666,1302,748,1222,250
1968,735,773,654,679,662,1302,747,1209,251
1969,735,773,659,678,670,1296,742,1206,251
1970,,772,655,679,671,1304,747,1193,249
1971,,769,654,679,669,1321,749,1193,248
1972,735,772,656,679,666,1326,749,1205,251
1973,733,772,657,676,671,1320,751,1226,249
1974,731,772,657,678,669,1315,748,1230,249
1975,737,771,653,678,670,1302,749,1221,248
1976,733,770,657,678,676,1300,748,1215,252
1977,735,773,655,680,667,1302,750,1212,250
1978,736,773,655,675,670,1306,749,1199,250
1979,733,772,655,682,666,1319,750,1193,250
1980,737,774,656,688,667,1323,748,1202,247
1981,732,771,655,679,671,1325,747,1220,250
1982,735,773,654,676,671,1316,749,1228,249
1983,733,773,653,679,669,1312,748,1226,252
1984,734,770,658,678,669,1302,749,1222,251
1985,737,772,655,682,668,1298,748,1212,253
1986,739,773,655,675,667,1300,751,1206,250
1987,735,770,654,677,670,1315,751,1195,249
1988,733,774,655,678,668,1320,751,1191,252
1989,737,772,659,678,666,1327,747,1211,251
1990,738,772,654,682,672,1318,746,1228,251
1991,733,771,656,675,668,1315,752,1232,251
1992,735,771,654,678,669,1305,749,1230,251
1993,737,773,656,679,667,1303,749,1213,250
1994,732,767,654,680,670,1298,747,1202,250
1995,739,773,656,676,671,1310,748,1192,251
1996,734,771,653,679,669,1320,748,1199,249
1997,735,772,655,676,667,1323,745,1210,253
1998,738,774,643,677,666,1321,746,1224,252
1999,733,771,655,676,668,1313,745,1224,253
2000,731,773,656,678,675,1307,746,1229,252
2001,737,771,655,676,668,1300,747,1219,253
2002,737,774,653,675,674,1299,747,1210,253
2003,736,773,654,676,672,1305,747,1190,250
2004,733,770,657,679,675,1318,749,1194,250
2005,733,774,656,682,675,1324,746,1197,250
2006,734,771,655,681,671,1326,748,1219,251
2007,735,772,655,678,671,1315,747,1230,250
2008,736,771,656,682,672,1308,749,1227,247
2009,735,770,656,679,675,1298,748,1226,251
2010,737,771,654,683,670,1299,,1210,250
2011,735,771,658,679,678,1302,,1203,251
2012,735,770,654,681,680,1313,749,1191,246
2013,734,774,655,678,669,1319,748,1195,252
2014,737,773,653,680,670,1323,749,1211,249
2015,733,772,652,678,674,1318,745,1224,251
2016,737,773,655,682,671,1312,747,1231,251
2017,732,773,655,679,673,1305,746,1225,251
2018,734,772,656,677,666,1297,747,1218,252
2019,737,774,654,677,676,1298,754,1202,253
2020,731,773,657,681,669,1308,747,1203,252
2021,730,771,658,680,,1321,745,1196,251
2022,731,773,657,674,,1318,750,1202,253
2023,734,772,655,688,674,1324,747,1218,254
2024,733,772,656,681,673,1314,749,1231,250
2025,734,769,658,680,676,1308,749,1226,251
2026,733,772,654,678,677,1299,744,1214,252
2027,733,772,655,676,677,1304,749,1212,247
2028,733,770,655,679,675,1301,749,,252
2029,735,771,658,679,672,1319,750,,248
2030,736,773,654,679,669,1326,750,1205,252
2031,736,771,656,676,670,1311,750,1194,252
2032,734,771,655,680,672,1327,748,1197,250
2033,738,774,655,676,671,1319,746,1195,253
2034,735,773,654,677,672,1310,745,1211,251
2035,735,773,656,680,668,1297,750,1232,247
2036,740,771,656,679,670,1297,749,1225,250
2037,738,774,654,679,669,1300,744,1222,249
2038,734,770,655,680,671,1309,746,1208,250
2039,735,772,657,679,671,1323,747,1203,251
2040,733,772,655,677,669,1323,748,1197,248
2041,735,771,655,677,672,1322,750,1194,251
2042,733,770,654,682,669,1706,746,1213,251
2043,734,771,655,678,670,1706,749,1225,250
2044,734,770,,678,669,1707,749,1224,250
2045,735,774,,679,671,1323,747,1227,251
2046,737,773,655,681,669,1329,748,1218,249
2047,734,774,654,678,671,1337,746,1207,250
2048,737,773,656,679,671,1417,749,1198,250
2049,733,774,656,678,669,1413,746,1200,253
2050,732,773,654,676,669,1448,748,1205,252
2051,738,773,662,680,670,1356,752,1225,250
2052,733,770,656,675,671,1328,750,1232,252
2053,734,771,656,678,670,1316,746,1228,251
2054,732,771,657,678,669,1316,745,1213,251
2055,732,772,654,677,670,1369,744,1205,250
2056,730,772,656,680,668,1376,748,1193,
2057,738,773,654,680,669,1398,750,1200,
2058,735,773,653,677,668,1353,746,1198,250
2059,732,771,657,671,668,1566,756,1222,247
2060,734,770,657,677,670,1514,747,1233,251
2061,733,772,654,682,672,1457,746,1227,251
2062,735,773,651,689,670,1679,748,1217,250
2063,737,772,654,683,671,1709,750,1210,251
2064,733,772,650,678,670,1703,750,1206,248
2065,735,772,656,680,668,1334,749,1188,252
2066,735,772,654,676,667,1342,744,1202,245
2067,738,772,650,681,668,1328,747,1213,251
2068,736,773,654,677,672,1320,749,1223,251
2069,733,771,655,681,670,1301,750,1227,251
2070,732,773,655,676,669,1299,750,1220,252
2071,734,773,656,678,666,1310,751,1224,251
2072,734,774,656,679,671,1318,747,1205,253
2073,,774,657,679,667,1326,749,1199,249
2074,,772,655,678,675,1322,748,1187,249
2075,734,772,655,675,669,1318,751,1206,249
2076,735,772,655,677,665,1311,748,1222,250
2077,734,771,655,681,668,1297,746,1231,248
2078,733,774,654,679,669,1294,748,1218,247
2079,734,770,653,681,670,1306,750,1212,251
2080,735,767,655,679,672,1317,747,1206,250
2081,732,773,655,675,670,1324,750,1202,251
2082,734,774,657,679,672,1324,749,1192,249
2083,737,772,656,677,668,1318,746,1199,250
2084,733,770,658,681,669,1309,747,1219,253
2085,734,773,651,678,667,1305,745,1231,249
2086,737,773,657,679,670,1296,747,1231,251
2087,739,770,657,677,670,1297,750,1219,251
2088,733,773,656,677,669,1309,746,1209,250
2089,736,771,655,685,663,1321,751,1198,252
2090,737,772,658,680,670,1326,747,1193,249
2091,732,770,656,677,668,1319,749,1196,251
2092,733,772,654,681,666,1310,746,1215,252
2093,734,770,658,679,667,1298,753,1228,248
2094,1495,771,658,678,669,1299,748,1232,250
2095,1706,772,655,679,669,1298,750,1228,252
2096,1699,770,654,676,671,1310,746,1215,250
2097,739,771,657,685,670,1322,750,1206,251
2098,757,773,655,681,669,1324,747,1193,251
2099,754,773,655,678,675,1322,745,1194,250
2100,752,772,653,676,669,1311,749,1209,250
2101,844,773,657,678,666,1309,748,1221,251
2102,882,774,656,677,670,1301,752,1226,252
2103,918,771,654,680,669,1293,749,1225,250
2104,759,775,653,678,670,1302,751,1217,249
2105,755,774,656,681,666,1317,746,1207,252
2106,754,771,657,680,669,1324,749,1201,252
2107,731,774,658,679,670,1323,748,1194,251
2108,789,770,656,682,669,1315,748,1193,252
2109,805,771,656,680,672,1311,747,1215,252
2110,834,770,655,677,675,1301,746,1232,248
2111,775,770,655,677,670,1296,750,1231,247
2112,934,772,654,683,671,1299,748,1214,251
2113,882,771,654,678,670,1313,,1210,249
2114,1156,772,653,682,669,1326,,1202,250
2115,1206,770,676,676,671,1325,750,1201,247
2116,1365,770,677,676,668,1322,750,1203,250
2117,986,771,683,677,673,1312,755,1210,252
2118,762,772,669,677,669,1302,748,1226,254
2119,755,772,673,675,668,1300,749,1228,250
2120,754,772,667,677,667,1295,747,1220,250
2121,733,772,669,679,668,1310,747,1211,250
2122,736,770,675,680,667,1318,746,1198,251
2123,733,771,683,678,669,1328,748,1194,251
2124,732,771,685,678,,1324,752,1193,250
2125,734,773,678,681,,1318,748,1202,251
2126,736,770,735,676,670,1305,749,1225,251
2127,737,773,701,680,665,1297,750,1219,252
2128,732,770,699,679,666,1299,749,1227,250
2129,731,769,690,680,666,1299,752,1222,250
2130,732,771,700,680,672,1319,750,1211,247
2131,734,771,712,677,667,1319,750,,252
2132,733,774,668,680,673,1348,752,,249
2133,732,885,683,682,669,1320,749,1210,251
2134,737,931,677,679,667,1319,752,1196,250
2135,734,979,675,677,668,1312,748,1195,251
2136,733,776,677,677,671,1299,747,1191,253
2137,735,776,686,679,670,1299,747,1218,250
2138,732,804,692,678,666,1300,748,1232,249
2139,733,797,660,677,671,1318,746,1222,251
2140,735,784,677,673,669,1324,749,1218,251
2141,734,795,674,681,668,1325,750,1207,251
2142,731,806,659,681,669,1319,747,1205,251
2143,732,774,656,681,666,1314,747,1199,250
2144,734,1197,655,681,668,1301,747,1192,250
2145,731,1093,656,681,668,1301,751,1210,251
2146,736,995,662,685,671,1300,749,1232,251
2147,730,773,,689,670,1309,747,1226,249
2148,737,880,,681,672,1319,751,1226,251
2149,733,923,652,677,668,1325,747,1211,248
